Meet_Year,LEAGUE_NAME,Round,Game_id,Game_Datetime,Day,HomeTeam,AwayTeam,HomeRank,AwayRank,Field_Name,Audience_Qty,Weather,Temperature,Humidity
2025,K리그2,30,207,2025-09-20 19:00:00,토,성남,충남아산,6,9,탄천 종합 운동장,2183,흐림,22.0,76
2025,K리그2,30,208,2025-09-21 16:30:00,일,안산,충북청주,14,12,안산 와~스타디움,1933,맑음,25.0,40
2025,K리그2,30,209,2025-09-21 16:30:00,일,천안,화성,13,10,천안 종합 운동장,1851,맑음,25.9,59
2025,K리그2,30,210,2025-09-21 19:00:00,일,부산,전남,4,7,부산 구덕 운동장,2045,흐림,25.0,56
2025,K리그2,31,211,2025-09-27 14:00:00,토,전남,부천,6,3,순천 팔마 운동장,8589,맑음,27.0,70
2025,K리그2,31,212,2025-09-27 16:30:00,토,충남아산,수원,9,2,이순신 종합운동장,6604,흐림,27.0,63
2025,K리그2,31,213,2025-09-27 19:00:00,토,충북청주,천안,12,13,청주 종합 경기장,1768,흐림,25.0,66
2025,K리그2,31,214,2025-09-28 16:30:00,일,경남,안산,11,14,창원 축구센터,2375,흐림,25.8,80
2025,K리그2,31,215,2025-09-28 16:30:00,일,화성,부산,10,5,화성종합경기타운,2019,흐림,19.4,92
2025,K리그2,31,216,2025-09-28 19:00:00,일,김포,성남,7,6,김포솔터축구장,2730,흐림,21.8,74
2025,K리그2,31,217,2025-09-28 19:00:00,일,서울E,인천,8,1,목동 종합 운동장,6226,흐림,21.0,70
2025,K리그2,32,218,2025-10-03 14:00:00,금,성남,서울E,6,8,탄천 종합 운동장,2781,흐림,19.0,86
2025,K리그2,32,219,2025-10-04 14:00:00,토,수원,부천,2,3,수원 월드컵 경기장,13065,흐림,22.3,74
2025,K리그2,32,220,2025-10-04 14:00:00,토,김포,안산,8,14,김포솔터축구장,3283,맑음,24.2,69
2025,K리그2,32,221,2025-10-04 16:30:00,토,충남아산,충북청주,9,13,이순신 종합운동장,1206,흐림,24.0,80
2025,K리그2,32,222,2025-10-04 16:30:00,토,화성,인천,10,1,화성종합경기타운,3374,흐림,25.7,68
2025,K리그2,32,223,2025-10-05 14:00:00,일,전남,천안,4,12,광양 전용 구장,2913,흐림,27.0,80
2025,K리그2,32,224,2025-10-05 16:30:00,일,부산,경남,5,11,부산 구덕 운동장,2326,흐림,24.0,80
2025,K리그2,33,225,2025-10-07 14:00:00,화,서울E,화성,6,10,목동 종합 운동장,2344,흐림,19.3,86
2025,K리그2,33,226,2025-10-07 16:30:00,화,충북청주,김포,13,7,청주 종합 경기장,1255,흐리고 비,22.0,80
2025,K리그2,33,227,2025-10-08 14:00:00,수,인천,수원,1,2,인천 축구 전용경기장,18134,맑음,23.0,65
2025,K리그2,33,228,2025-10-08 14:00:00,수,천안,부산,12,6,천안 종합 운동장,2004,흐림,24.0,75
2025,K리그2,33,229,2025-10-08 14:00:00,수,경남,전남,11,3,창원 축구센터,2981,흐림,24.9,78
2025,K리그2,33,230,2025-10-08 16:30:00,수,부천,성남,5,8,부천 종합 운동장,4233,맑음,27.8,57
2025,K리그2,33,231,2025-10-08 16:30:00,수,안산,충남아산,14,9,안산 와~스타디움,1610,맑음,27.6,57
2025,K리그2,34,232,2025-10-11 14:00:00,토,김포,서울E,5,7,김포솔터축구장,2135,흐림,20.3,99
2025,K리그2,34,233,2025-10-11 16:30:00,토,화성,충북청주,10,13,화성종합경기타운,1761,흐림,26.7,65
2025,K리그2,34,234,2025-10-12 14:00:00,일,수원,천안,2,12,수원 월드컵 경기장,10036,흐림,21.2,78
2025,K리그2,34,235,2025-10-12 14:00:00,일,전남,안산,3,14,광양 전용 구장,4239,맑음,29.0,68
2025,K리그2,34,236,2025-10-12 14:00:00,일,부산,부천,7,4,부산 구덕 운동장,2054,흐림,25.0,79
2025,K리그2,34,237,2025-10-12 16:30:00,일,성남,인천,8,1,탄천 종합 운동장,4384,흐림,19.0,84
2025,K리그2,34,238,2025-10-12 16:30:00,일,충남아산,경남,9,11,이순신 종합운동장,1705,흐림,23.0,70
2025,K리그2,35,239,2025-10-19 14:00:00,일,안산,인천,14,1,안산 와~스타디움,3950,맑음,20.5,67
2025,K리그2,35,240,2025-10-19 14:00:00,일,서울E,부산,5,6,목동 종합 운동장,2859,맑음,18.0,66
2025,K리그2,35,241,2025-10-19 14:00:00,일,충남아산,김포,9,7,이순신 종합운동장,1912,맑음,20.0,72
2025,K리그2,35,242,2025-10-19 14:00:00,일,경남,성남,11,8,창원 축구센터,2232,흐림,20.3,70
2025,K리그2,35,243,2025-10-19 16:30:00,일,충북청주,전남,13,4,청주 종합 경기장,1687,흐림,21.0,61
2025,K리그2,35,244,2025-10-19 16:30:00,일,부천,천안,3,12,부천 종합 운동장,3897,맑음,21.0,54
2025,K리그2,35,245,2025-10-19 16:30:00,일,화성,수원,10,2,화성종합경기타운,8871,흐림,18.6,70
2025,K리그2,36,246,2025-10-25 14:00:00,토,수원,전남,2,4,수원 월드컵 경기장,11740,맑음,17.4,63
2025,K리그2,36,247,2025-10-25 14:00:00,토,성남,화성,6,10,탄천 종합 운동장,3471,맑음,14.8,81
2025,K리그2,36,248,2025-10-25 16:30:00,토,천안,안산,12,14,천안 종합 운동장,1811,맑음,18.9,57
2025,K리그2,36,249,2025-10-25 16:30:00,토,부산,김포,7,8,부산 구덕 운동장,1932,흐림,21.2,60
2025,K리그2,36,250,2025-10-25 16:30:00,토,충북청주,부천,13,3,청주 종합 경기장,1113,맑음,19.0,58
2025,K리그2,36,251,2025-10-26 14:00:00,일,인천,경남,1,11,인천 축구 전용경기장,11156,흐림,12.5,83
2025,K리그2,36,252,2025-10-26 16:30:00,일,서울E,충남아산,5,9,목동 종합 운동장,2809,흐림,13.8,74
2025,K리그2,37,253,2025-11-01 14:00:00,토,경남,서울E,11,5,창원 축구센터,2281,맑음,18.8,38
2025,K리그2,37,254,2025-11-01 14:00:00,토,수원,충북청주,2,13,수원 월드컵 경기장,9012,맑음,15.7,39
2025,K리그2,37,255,2025-11-01 16:30:00,토,부천,안산,3,14,부천 종합 운동장,3522,흐리고 비,17.6,33
2025,K리그2,37,256,2025-11-01 16:30:00,토,김포,화성,8,10,김포솔터축구장,2632,흐림,17.0,40
2025,K리그2,37,257,2025-11-02 14:00:00,일,인천,부산,1,8,인천 축구 전용경기장,7058,맑음,9.7,54
2025,K리그2,37,258,2025-11-02 14:00:00,일,전남,성남,4,6,광양 전용 구장,4828,흐림,18.0,47
2025,K리그2,37,259,2025-11-02 16:30:00,일,충남아산,천안,9,12,이순신 종합운동장,2772,맑음,11.0,53
2025,K리그2,38,260,2025-11-08 14:00:00,토,전남,인천,4,1,광양 전용 구장,5779,흐림,18.0,59
2025,K리그2,38,261,2025-11-08 14:00:00,토,화성,경남,10,11,화성종합경기타운,3617,흐림,16.7,57
2025,K리그2,38,262,2025-11-08 16:30:00,토,부산,충남아산,7,9,부산 구덕 운동장,2113,흐림,17.0,70
2025,K리그2,38,263,2025-11-08 16:30:00,토,천안,성남,12,6,천안 종합 운동장,2891,흐림,17.4,62
2025,K리그2,38,264,2025-11-09 14:00:00,일,충북청주,서울E,13,6,청주 종합 경기장,5406,맑음,16.0,57
2025,K리그2,38,265,2025-11-09 14:00:00,일,안산,수원,14,2,안산 와~스타디움,6663,맑음,17.2,49
2025,K리그2,38,266,2025-11-09 16:30:00,일,김포,부천,8,3,김포솔터축구장,3368,맑음,16.0,50
2025,K리그2,39,267,2025-11-23 14:00:00,일,충남아산,전남,9,4,이순신 종합운동장,4463,흐림,13.0,54
2025,K리그2,39,268,2025-11-23 14:00:00,일,인천,충북청주,1,13,인천 축구 전용경기장,12102,흐림,13.2,67
2025,K리그2,39,269,2025-11-23 14:00:00,일,수원,김포,2,8,수원 월드컵 경기장,8278,흐림,13.7,57
2025,K리그2,39,270,2025-11-23 14:00:00,일,부천,화성,3,10,부천 종합 운동장,3222,흐림,13.0,70
2025,K리그2,39,271,2025-11-23 14:00:00,일,서울E,안산,5,14,목동 종합 운동장,5211,흐림,15.0,55
2025,K리그2,39,272,2025-11-23 14:00:00,일,경남,천안,11,12,창원 축구센터,3007,맑음,14.5,45
2025,K리그2,39,273,2025-11-23 14:00:00,일,성남,부산,6,7,탄천 종합 운동장,3703,맑음,11.4,62
2025,K리그2,40,274,2025-11-27 19:00:00,목,서울E,성남,4,5,목동 종합 운동장,4147,흐림,7.5,62
2025,K리그2,41,275,2025-11-30 14:00:00,일,부천,성남,3,5,부천 종합 운동장,6171,흐림,15.0,75
